time,x,y,z,vx,vy,vz
0.1598184672656961,4.621917464762622,8.688072867138683,0.0,-1710.3117285747055,908.9451985300525,0.0
0.15987379455505518,4.527100042481995,8.737989098227082,0.0,-1717.2956341775644,895.5105110994172,0.0
0.15993092971674247,4.428760903448073,8.788765430533603,0.0,-1725.1517875008374,881.942582459038,0.0
0.1599866135009649,4.332469027701596,8.837511721652714,0.0,-1733.4880464942821,868.9030100483758,0.0
0.16004196815709254,4.236267028730171,8.885252450796882,0.0,-1742.4702010454946,856.0007900103949,0.0
0.16009859633023485,4.137316807473729,8.933351295657864,0.0,-1752.3870947079952,842.7381685399653,0.0
0.1601565777611373,4.035398314539235,8.981816302324821,0.0,-1763.2943655315853,828.9595809987578,0.0
0.1602135301297161,3.934652396194061,9.028634733434583,0.0,-1774.7208729243441,815.1028276250486,0.0
0.16027170335166466,3.831055073766158,9.075629543532944,0.0,-1787.0730254861332,800.4965913767214,0.0
0.16033196102019023,3.722968118675683,9.123394986475637,0.0,-1800.5235712312285,784.7648323894676,0.0
0.16039257612900543,3.6134040845354938,9.17046581605428,0.0,-1814.639709391406,768.2100901324407,0.0
0.1604527230630649,3.5038254853425466,9.216156941283753,0.0,-1829.128428497359,750.9634690460182,0.0
0.1605143761692998,3.390586029623334,9.261887520505205,0.0,-1844.3655871870897,732.3532027248662,0.0
0.16057717971026939,3.274258382868578,9.307259541703258,0.0,-1860.1631883533653,712.3536066717572,0.0
0.1606419031837658,3.1533308526553707,9.352667449241629,0.0,-1876.5941358099337,690.5813413395604,0.0
0.16070550833749536,3.033455795718724,9.395879962475721,0.0,-1892.7445218098876,667.9927948548151,0.0
0.16076835385599925,2.914007193101386,9.437127897209486,0.0,-1908.5602345261652,644.4860631756944,0.0
0.1608307848426326,2.7943704565170937,9.476604156547952,0.0,-1923.9882647898005,619.9546619256646,0.0
0.1608940454182438,2.672174460229213,9.515005137290277,0.0,-1939.1851703402663,593.9037812598834,0.0
0.1609580400616393,2.5476006678957885,9.552136561626325,0.0,-1953.9581521221612,566.3526289010848,0.0
0.16101963167089936,2.426833426373492,9.586174156971998,0.0,-1967.461806509986,538.7399202514935,0.0
0.1610802785891761,2.3071301214410385,9.617997314644672,0.0,-1979.9400692299512,510.55844690198023,0.0
0.16114149597986654,2.1855617099365587,9.648357946762976,0.0,-1991.5861927201859,481.19033044314637,0.0
0.1612027351982109,2.0632688546570277,9.67690465160585,0.0,-2002.1652812372456,450.9817700925064,0.0
0.16126192556435304,1.9444847356261414,9.70271717090367,0.0,-2011.2749513181013,421.10280786256413,0.0
0.16132106028635648,1.8253082092771422,9.726722508063835,0.0,-2019.2025223872838,390.7024770833644,0.0
0.16138211601677455,1.701807121691335,9.749607415237012,0.0,-2026.0942638435351,358.8751271914658,0.0
0.16144134301535165,1.58164165987745,9.769940790032543,0.0,-2031.4844501977054,327.71503305630307,0.0
0.1614999619581973,1.4624329336330022,9.788243477009887,0.0,-2035.5467712295651,296.7367241445407,0.0
0.16155988092456794,1.3403731856151722,9.805074588815243,0.0,-2038.3958376575968,265.0705748888125,0.0
0.16162067006177883,1.216406484607296,9.820214755094646,0.0,-2039.9667036552964,233.08538451295357,0.0
0.16168054371332394,1.0942513666922868,9.833233750904268,0.0,-2040.2605758600228,201.85190043438203,0.0
0.16174114159489547,0.9706374173703802,9.844517410454536,0.0,-2039.3545611976801,170.6345590362742,0.0
0.16180454173507786,0.8414042375262656,9.854314252302762,0.0,-2037.193949494992,138.51475985674125,0.0
0.16186777736988606,0.7126793866174981,9.86207742716102,0.0,-2033.9009764211241,107.13393549841584,0.0
0.16193112210881003,0.5839744875540899,9.86788764525904,0.0,-2029.569258421012,76.44452130998934,0.0
0.16199610671942546,0.45225431341635913,9.871855205648568,0.0,-2024.1672047748614,45.81262026270452,0.0
0.16206399625907325,0.3150519766927098,9.873906830513384,0.0,-2017.6186478984594,14.801013913817663,0.0
0.16213414537950377,0.1737795912675278,9.873853702404924,0.0,-2010.0279857034282,-16.121560893999863,0.0
0.1622040318872557,0.033590250822126994,9.871684769884641,0.0,-2001.7862687392974,-45.74931293007823,0.0
0.16227376227954357,-0.10569280834857048,9.867498940816304,0.0,-1993.0426895596702,-74.10553408588069,0.0
0.162342551770689,-0.24248589255437109,9.861473484597758,0.0,-1984.0621678347782,-100.88055202052567,0.0
0.16240972376023954,-0.3754590149279081,9.853851401691065,0.0,-1975.1027899839505,-125.87199508975978,0.0
0.1624747036758516,-0.5035180746404216,9.844916071047765,0.0,-1966.3998236905124,-148.97122441937032,0.0
0.1625385224002371,-0.628740847235858,9.834711948620116,0.0,-1957.9557454831895,-170.64956721146,0.0
0.16260231218841023,-0.753375240840224,9.823160770066865,0.0,-1949.7555051640734,-191.35868251250557,0.0
0.16266339552511283,-0.8722416849311201,9.810888052882678,0.0,-1942.2557283077647,-210.3441837855346,0.0
0.16272218572167718,-0.9862256306904602,9.79800248450011,0.0,-1935.4763736583539,-227.90327859361727,0.0
0.16278010943095972,-1.0981545232137158,9.784315251341475,0.0,-1929.3180477383096,-244.5995295727669,0.0
0.16283869773993467,-1.2110223701893674,9.769502598501294,0.0,-1923.705887033499,-260.97614492999685,0.0
0.16289500219613537,-1.319199073076255,9.754374537025187,0.0,-1918.9692583097665,-276.33856968043426,0.0
0.16294951703353508,-1.4237014192304662,9.738910250022906,0.0,-1915.0476537761335,-290.9743500206612,0.0
0.16300461925397167,-1.529131519608435,9.722472332011868,0.0,-1911.7804074410762,-305.64984393863176,0.0
0.16306008944181416,-1.635103740841837,9.70510824801597,0.0,-1909.2110185096558,-320.43148714322524,0.0
0.16311371775536188,-1.7374401433939122,9.687538181578526,0.0,-1907.4046836887242,-334.85343109044925,0.0
0.16316719742093666,-1.8394135858063796,9.669240535849475,0.0,-1906.2384238419747,-349.4810541159543,0.0
0.1632221463715475,-1.9441405633849778,9.649615784455243,0.0,-1905.651431445046,-364.88104038977707,0.0
0.16327613193567067,-2.0470149416559313,9.629498717333098,0.0,-1905.6119924830632,-380.48023160140616,0.0
0.1633298322638837,-2.1493561184590426,9.608638032534175,0.0,-1906.0215610650828,-396.5473435489952,0.0
0.1633847093322963,-2.2539731269937584,9.586411634854368,0.0,-1906.8091577183563,-413.6097423146594,0.0
0.1634416575843311,-2.362592843462439,9.562335456447265,0.0,-1907.910651582598,-432.0683160472175,0.0
0.1634974098511282,-2.4689973685125106,9.537724645464863,0.0,-1909.1543831212302,-450.92778439675135,0.0
0.1635534287262802,-2.5759824406671825,9.51191444640255,0.0,-1910.4519697533824,-470.69204440920066,0.0
0.16361158652080854,-2.687127833977616,9.483922200663248,0.0,-1911.7264800302848,-492.08805942293975,0.0
0.1636713134130795,-2.8013435910662245,9.453852065461977,0.0,-1912.8284594422178,-514.9886042211632,0.0
0.16373044363294187,-2.9144739083109013,9.422707935059591,0.0,-1913.5866701912832,-538.5678859380454,0.0
0.16379079393689794,-3.0299714180134116,9.389456359251465,0.0,-1913.8950468959088,-563.5322289209819,0.0
0.16385315181922214,-3.1493120716581853,9.353487832811345,0.0,-1913.5941855455658,-590.2324388214843,0.0
0.16391810787005284,-3.273580188584604,9.3142205774427,0.0,-1912.4803642738625,-618.956954167758,0.0
0.16398555570530185,-3.4025062060968545,9.27144204021602,0.0,-1910.3231593092464,-649.6793252354204,0.0
0.16405149325001964,-3.5283684181702593,9.227591807446908,0.0,-1907.102786646075,-680.4933819080815,0.0
0.1641163709574653,-3.651962332277184,9.182441806274824,0.0,-1902.7512168292674,-711.4518988750829,0.0
0.16418095481224254,-3.7746757513799283,9.135484298207563,0.0,-1897.1588170762418,-742.7779758024167,0.0
0.16424631819854135,-3.898458631437496,9.085886971070883,0.0,-1890.1362924424288,-774.8607913551302,0.0
0.16431152369129942,-4.021438749760334,9.034311669256935,0.0,-1881.6994964743942,-807.095429674398,0.0
0.1643740225228899,-4.138753950440461,8.982901534110246,0.0,-1872.2289542514677,-838.0577913771635,0.0
0.16443614535043927,-4.254734430362724,8.929884892158631,0.0,-1861.4526559578462,-868.7484033886769,0.0
0.16449998512833028,-4.373178120519999,8.873423582795105,0.0,-1848.9647203276727,-900.040791520793,0.0
0.1645614351418637,-4.486393427425864,8.81720013461282,0.0,-1835.6146208558523,-929.7761206514717,0.0
0.164621761480556,-4.59670303148345,8.76024202831982,0.0,-1821.2836678073684,-958.4626209210041,0.0
0.16468263386649423,-4.707099019349509,8.701032883595145,0.0,-1805.6557838381664,-986.7743233851289,0.0
0.16474452903804787,-4.818339568338037,8.63908502345149,0.0,-1788.6463265534824,-1014.7890539633642,0.0
0.16480454218253998,-4.9251620770761475,8.57739022549672,0.0,-1771.1712299554883,-1041.107841295424,0.0
0.16486476639088526,-5.031279341687382,8.513917882360404,0.0,-1752.7662199042918,-1066.6009785020256,0.0
0.1649267387723529,-5.139294897930029,8.447031559013269,0.0,-1733.0358727762543,-1091.805092692765,0.0
0.16498840062297837,-5.245534221519053,8.378963520326835,0.0,-1712.7315560284528,-1115.795135735641,0.0
0.1650498348995969,-5.350119044393121,8.309709723295338,0.0,-1691.9595539879474,-1138.5829695431978,0.0
0.1651122656123044,-5.455078919985096,8.23793436078643,0.0,-1670.4226771024623,-1160.582286086765,0.0
0.16517668265788832,-5.5619579752916835,8.162474863415234,0.0,-1647.8814211316756,-1182.0525070967512,0.0
0.16524272637938678,-5.670021248643209,8.08371620399798,0.0,-1624.5737172734282,-1202.7778639002609,0.0
0.16530912495401778,-5.777110595353092,8.00319748431142,0.0,-1601.079573141063,-1222.3236859837568,0.0
0.16537590819599177,-5.88324858074217,7.920945737491793,0.0,-1577.5260287279325,-1240.712744893454,0.0
0.16544291207468423,-5.988162833853355,7.837229605798716,0.0,-1554.108320832548,-1257.9305835904474,0.0
0.16550929026083885,-6.090560895128605,7.753196570656914,0.0,-1531.251815964751,-1273.8303801445572,0.0
0.1655746241044713,-6.189880693776432,7.669490075378569,0.0,-1509.2121410119755,-1288.4255131224531,0.0
0.16563895124165443,-6.286280750077977,7.586172649521409,0.0,-1488.071314532986,-1301.8549348521947,0.0
0.16570328285631122,-6.381348259629391,7.502012964854026,0.0,-1467.5938911466121,-1314.4474262199408,0.0
0.1657635155159289,-6.469185253833926,7.422502149263759,0.0,-1449.1151732950582,-1325.5782606593077,0.0
0.16582121298886401,-6.5523016736024084,7.345724262171333,0.0,-1432.1157440094662,-1335.7449681669673,0.0
0.165878041114478,-6.633227513551553,7.269540819396409,0.0,-1416.0995750191194,-1345.3917433460952,0.0
0.16593546741734483,-6.714102617735575,7.192006334950698,0.0,-1400.690209543038,-1354.8893861256754,0.0
0.16598964437381425,-6.789610676547389,7.118362685445085,0.0,-1386.8905060705217,-1363.7358262652024,0.0
0.1660420400500604,-6.861943152311607,7.046684780005678,0.0,-1374.2308030254057,-1372.2981734630143,0.0
0.16609444223089037,-6.933638623143489,6.9745466854686615,0.0,-1362.2321684143742,-1380.9781607869834,0.0
0.16614728039585486,-7.005311024132392,6.901342327645976,0.0,-1350.7742338885942,-1389.9585869502891,0.0
0.16619762959588236,-7.073058347974652,6.831137228175675,0.0,-1340.409607478491,-1398.827209479783,0.0
0.16624737465834713,-7.139492359739039,6.761326737571023,0.0,-1330.642488880019,-1407.9733581415055,0.0
0.16629844174713285,-7.207197394456302,6.689175975651148,0.0,-1321.0323850321327,-1417.83717868464,0.0
0.1663494577290653,-7.27435360537084,6.61658077482682,0.0,-1311.767705991626,-1428.237389283799,0.0
0.16639975614930905,-7.340108875166849,6.544472619057956,0.0,-1302.8690312443384,-1439.0763189691495,0.0
0.1664507951369629,-7.406378731557795,6.4707296408253505,0.0,-1293.978509969088,-1450.703800739715,0.0
0.16650429865883412,-7.4753629164558,6.39277027600954,0.0,-1284.6965782768746,-1463.5934740543405,0.0
0.16655701049528776,-7.542839201673693,6.315271374169472,0.0,-1275.476365390963,-1476.9967235092545,0.0
0.16660986438560535,-7.61000491736248,6.236835991705268,0.0,-1266.045680774967,-1491.1240248903503,0.0
0.16666440007797162,-7.6787776106835635,6.155103276643888,0.0,-1256.0108906616335,-1506.3923708925477,0.0
0.16672182225374352,-7.750586764178519,6.068124346255759,0.0,-1244.9985190203347,-1523.1782878376455,0.0
0.16677840809993147,-7.820716234566647,5.981450528604504,0.0,-1233.595286028004,-1540.3682676585652,0.0
0.1668356526384614,-7.890987372526743,5.892761098109103,0.0,-1221.4099846491192,-1558.3386944408858,0.0
0.16689487014221838,-7.962924206125447,5.799916565237671,0.0,-1208.032785480788,-1577.4553605255758,0.0
0.16695750179626695,-8.038118143500983,5.700472079230728,0.0,-1192.9487243808064,-1598.1514124368,0.0
0.16702020811304774,-8.112423204275082,5.5995981148131655,0.0,-1176.8120983891977,-1619.2472953229087,0.0
0.16708361304505145,-8.186492419283887,5.4962464706231176,0.0,-1159.383882395282,-1640.836040511192,0.0
0.1671477738024256,-8.260282055297173,5.390264427433429,0.0,-1140.562672175246,-1662.8160027991357,0.0
0.16721240511059265,-8.333352124578076,5.282078565716149,0.0,-1120.3629893215668,-1684.9575267985506,0.0
0.16727716581166543,-8.40521798914437,5.172244533484104,0.0,-1098.8521477218305,-1707.0037303480644,0.0
0.16734329125410927,-8.477117562760757,5.058631522497723,0.0,-1075.56732610099,-1729.2216559472763,0.0
0.1674085793514193,-8.546553323499618,4.945029415197898,0.0,-1051.2759776035525,-1750.7178858527564,0.0
0.16747166798438687,-8.612104579325756,4.833938108756117,0.0,-1026.5981764428368,-1770.932801059717,0.0
0.16753425397403132,-8.675559518553994,4.722492263173799,0.0,-1000.9865215984438,-1790.3114342478239,0.0
0.16759753400955743,-8.738053828334664,4.608602479212673,0.0,-974.0038190509374,-1809.0899673471868,0.0
0.1676613245507256,-8.799290944118614,4.492620964286918,0.0,-945.7751087857492,-1827.062915777159,0.0
0.16772312399436617,-8.85687097036163,4.3791977720039,0.0,-917.5350212079906,-1843.4462987160616,0.0
0.1677846651908902,-8.912451860783813,4.265275911470763,0.0,-888.6454109584247,-1858.6592186734003,0.0
0.16784782614785482,-8.967625175496357,4.147420143980572,0.0,-858.3222245883238,-1873.0460458251873,0.0
0.1679102075896299,-9.020220128251978,4.030166902136238,0.0,-827.8379125161423,-1885.9718558551538,0.0
0.16797195371474055,-9.070394066067449,3.913353821053717,0.0,-797.2786421265307,-1897.4674727721015,0.0
0.16803469318788553,-9.119433982852206,3.7939763817200594,0.0,-765.9791906017645,-1907.8028517909288,0.0
0.168099600005087,-9.168097023875406,3.6698384886157682,0.0,-733.4892105084208,-1917.0672768866932,0.0
0.16816277971071386,-9.213440314069791,3.548470246499956,0.0,-701.9045849915003,-1924.710192381312,0.0
0.16822635734399985,-9.257059819281041,3.4258925993449236,0.0,-670.3019136728051,-1931.0704519948306,0.0
0.16829228154411818,-9.300177482299873,3.2984081183535174,0.0,-637.8636337901337,-1936.313955008225,0.0
0.1683599637889064,-9.342235875400924,3.167210163440786,0.0,-605.0491411013628,-1940.3446565306165,0.0
0.1684268111562821,-9.38161533150804,3.0374053737791353,0.0,-573.2525113620453,-1943.0734221949801,0.0
0.16849349192610585,-9.418802511074295,2.9077808739866517,0.0,-542.255618137043,-1944.6590386256794,0.0
0.1685614151882721,-9.454585531697317,2.775668457515989,0.0,-511.5253254742377,-1945.2237940024083,0.0
0.1686295732240323,-9.488425965226538,2.643093493308168,0.0,-481.63987294353547,-1944.8537315924477,0.0
0.1686977037419649,-9.520251881479972,2.510625257579747,0.0,-452.80218253092943,-1943.6864810105358,0.0
0.16876336439576517,-9.549099312885186,2.3830556727903707,0.0,-426.05615873798183,-1941.9495122161322,0.0
0.16882555235167376,-9.574833005360961,2.2623522138972687,0.0,-401.7181325984414,-1939.8858337117165,0.0
0.16888523387701646,-9.598134521023225,2.1466426578466407,0.0,-379.2983902345452,-1937.6502112341436,0.0
0.1689440387615167,-9.619811948813192,2.032767343409649,0.0,-358.118772536445,-1935.3291987176442,0.0
0.16900324715202159,-9.640406750548124,1.9182488155539905,0.0,-337.7039410335709,-1933.0051045005926,0.0
0.16906023929184527,-9.659113403366572,1.8081434448911682,0.0,-318.89535197364467,-1930.9074108467953,0.0
0.16911537752468134,-9.676212444242848,1.7017271184196767,0.0,-301.4479930293524,-1929.1259358446598,0.0
0.16916981650978868,-9.692169449338833,1.596747668600637,0.0,-284.89219597452086,-1927.7150509180688,0.0
0.16922566345907952,-9.70762011719568,1.4891205218410621,0.0,-268.52685530548024,-1926.7326751672658,0.0
0.16927892732488256,-9.721518522785003,1.3865086483576206,0.0,-253.41615045023124,-1926.3237206812173,0.0
0.16933111709851445,-9.73436630763601,1.285972395959646,0.0,-238.9862147908323,-1926.493911258695,0.0
0.16938434582212664,-9.74670190031198,1.1834089552332838,0.0,-224.5444104644006,-1927.3048086434446,0.0
0.16943740895660353,-9.758238752543056,1.081103742303197,0.0,-210.30686624503963,-1928.7907479454514,0.0
0.16948904571248372,-9.768741629535691,0.9814555605293072,0.0,-196.48779562516842,-1930.9023079362992,0.0
0.1695409693893933,-9.778581743578554,0.8811266192798236,0.0,-182.51151605470835,-1933.6839337990004,0.0
0.16959498428364544,-9.788043066591264,0.7765854912695256,0.0,-167.76631449486462,-1937.253887981592,0.0
0.16964807601591733,-9.796558530475185,0.6736261199844411,0.0,-152.95529664680544,-1941.3918545477354,0.0
0.16970076926842714,-9.804222097219757,0.5712072527749578,0.0,-137.8433296057012,-1946.057063204873,0.0
0.16975494453078427,-9.811257441611367,0.46563760438823526,0.0,-121.7874750696472,-1951.359401810657,0.0
0.16981133348509408,-9.817638881288586,0.35543605319899874,0.0,-104.43373107693576,-1957.3311523790776,0.0
0.1698666091474536,-9.822925309728292,0.24707320570141553,0.0,-86.72094498769263,-1963.5337233547648,0.0
0.16992260616004437,-9.827261434387944,0.1369392516331393,0.0,-68.01831376735839,-1970.0642420017778,0.0
